Fedu,Medu,aadhar_id,age,atten,date,district,english_marks,extra_curr,gender,handicapped,hindi_marks,id,marks,maths_marks,name,no_of_parents,no_of_siblings,parent_salary,school,science_marks,sport,state,std,urban
3,4,4197,7,96.0,2009-04-09,Surat,54.91442550000001,6,m,True,79.82850210000002,1905,62.2425787,78.91442550000001,Urson,0,3,4080245,Kennedy-Longfellow,35.3129617,8,Gujarat,1,True
3,4,4197,8,100.0,2010-04-09,Surat,59.91442550000001,6,m,True,78.82850210000002,1906,61.4925787,75.91442550000001,Urson,0,3,4080245,Kennedy-Longfellow,31.3129617,8,Gujarat,2,True
3,4,4197,9,95.16049,2011-04-09,Surat,69.8176353,6,m,True,73.73171190000002,1907,60.1457885,70.81763529999998,Urson,0,3,4080245,Kennedy-Longfellow,26.2161715,8,Gujarat,3,True
3,4,4197,10,100.0,2012-04-09,Surat,69.8176353,6,m,True,75.73171190000002,1908,60.8957885,76.81763529999998,Urson,0,3,4080245,Kennedy-Longfellow,21.216171499999998,8,Gujarat,4,True
2,1,9838,8,95.0,2010-06-05,South West Delhi,69.03810311000001,1,f,True,15.928476179999995,1909,59.8171130625,97.16644442,Virgina,2,1,2855291,Boston Preparatory Charter Public School,57.13542854,5,Delhi,1,True
2,1,9838,9,100.0,2011-06-05,South West Delhi,75.03810311000002,1,f,True,11.928476179999995,1910,63.8171130625,99.16644442,Virgina,2,1,2855291,Boston Preparatory Charter Public School,69.13542853999999,5,Delhi,2,True
3,2,7533,6,88.0,2009-11-03,Shahdara,38.08368144,5,f,False,99.74936138,1911,67.20986100500001,86.41208114,Antonietta,2,0,1922182,Monument Mt Regional High,44.59432006,1,Delhi,1,True
2,3,2935,7,88.0,2011-09-12,New Delhi,97.57490695,4,m,True,77.03973974999998,1912,91.9928158625,99.1817098,Alexis,1,0,3927115,Amherst Regional Middle School,94.17490695,8,Delhi,1,True
2,3,2935,8,92.85423,2012-09-12,New Delhi,94.43199155,4,m,True,70.89682434999997,1913,89.09990046249997,94.0387944,Alexis,1,0,3927115,Amherst Regional Middle School,97.03199155,8,Delhi,2,True
2,3,2935,9,100.0,2013-09-12,New Delhi,100.0,4,m,True,62.896824349999974,1914,87.98220397499998,100.0,Alexis,1,0,3927115,Amherst Regional Middle School,89.03199154999999,8,Delhi,3,True
2,3,2935,10,100.0,2014-09-12,New Delhi,97.0,4,m,True,66.89682434999997,1915,88.73220397499998,100.0,Alexis,1,0,3927115,Amherst Regional Middle School,91.03199155,8,Delhi,4,True
3,2,9931,8,68.0,2009-06-13,Ratnagiri,77.83306301,8,m,False,99.25558341,1916,78.27984100249998,36.75594515,Sandor,2,2,4160797,Bessie Buker Elementary,99.27477244,7,Maharashtra,1,True
3,2,9931,9,74.32159399999999,2010-06-13,Ratnagiri,72.31949489,8,m,False,98.74201528999998,1917,76.26627288249998,39.24237703,Sandor,2,2,4160797,Bessie Buker Elementary,94.76120432,7,Maharashtra,2,True
4,3,2287,8,82.0,2009-10-16,Chandigarh,50.59285070000001,3,m,False,99.2356932,1918,86.49141509999998,96.8785562,Rafael,2,2,3774890,Beaver Brook Elementary School,99.2585603,3,Chandigarh,1,False
4,3,2287,9,90.54978,2010-10-16,Chandigarh,49.4038463,3,m,False,100.0,1919,86.11835055,100.0,Rafael,2,2,3774890,Beaver Brook Elementary School,95.0695559,3,Chandigarh,2,False
4,3,2287,10,91.09956,2011-10-16,Chandigarh,47.2258375,3,m,False,100.0,1920,86.806459375,100.0,Rafael,2,2,3774890,Beaver Brook Elementary School,100.0,3,Chandigarh,3,False
2,2,1913,8,80.0,2009-11-09,Jharsuguda,65.1507086,4,m,False,68.05212579999998,1921,63.73184236,35.01439332,Sunny,1,2,1545884,Greenmont Avenue,86.71014171999998,7,Odisha,1,True
2,2,1913,9,74.091768,2010-11-09,Jharsuguda,66.63254396,4,m,False,71.53396115999998,1922,68.21367771999999,43.49622868,Sunny,1,2,1545884,Greenmont Avenue,91.19197708,7,Odisha,2,True
2,2,1913,10,77.183536,2011-11-09,Jharsuguda,60.17621468000001,4,m,False,68.07763187999998,1923,64.25734843999999,40.0398994,Sunny,1,2,1545884,Greenmont Avenue,88.73564779999998,7,Odisha,3,True
2,2,1913,11,78.275304,2012-11-09,Jharsuguda,51.74172076000001,4,m,False,63.64313795999998,1924,61.82285451999999,41.60540548,Sunny,1,2,1545884,Greenmont Avenue,90.30115388,7,Odisha,4,True
2,1,4016,7,90.0,2010-06-09,Chandigarh,62.08110105,7,f,True,24.7860188,1925,71.320585775,98.71510575,Laryssa,1,0,2778795,Frolio Middle School,99.7001175,0,Chandigarh,1,True
3,2,8776,7,65.0,2011-01-09,Central Delhi,40.40820674,7,f,False,99.13301685,1926,55.416964355,36.46003046,Rachael,0,0,3145321,Merriam School,45.66660336999999,7,Delhi,1,False
3,2,8776,8,78.290642,2012-01-09,Central Delhi,38.97401958,7,f,False,100.0,1927,55.0580697725,37.0258433,Rachael,0,0,3145321,Merriam School,44.23241620999999,7,Delhi,2,False
3,2,8776,9,86.58128400000003,2013-01-09,Central Delhi,47.70564526,7,f,False,100.0,1928,54.35678903249999,28.75746898,Rachael,0,0,3145321,Merriam School,40.96404188999999,7,Delhi,3,False
1,4,3572,8,89.0,2011-03-21,Chitradurga,99.22544559,3,m,True,69.75114973,1929,73.887023155,99.39214793,Randal,2,0,1157727,Wamsutta Middle School,27.17934937,0,Karnataka,1,True
2,2,9278,8,80.0,2010-08-30,West Delhi,95.62277551,7,m,True,99.82413358,1930,85.41787384,99.17903525,Arron,1,2,4579277,Laliberte Elementary School,47.04555102,6,Delhi,1,True
2,2,9278,9,85.15855400000001,2011-08-30,West Delhi,100.0,7,m,True,92.52730466,1931,85.81900669000002,100.0,Arron,1,2,4579277,Laliberte Elementary School,50.7487221,6,Delhi,2,True
2,2,9278,10,88.31710799999998,2012-08-30,West Delhi,100.0,7,m,True,93.29364682,1932,85.45217776999998,100.0,Arron,1,2,4579277,Laliberte Elementary School,48.51506426,6,Delhi,3,True
3,2,5948,6,99.0,2011-07-06,Bargarh,99.36683764,9,m,True,99.68788772,1933,91.953514235,99.11354402,Reube,1,2,4742822,Bowie,69.64578755999999,6,Odisha,1,True
3,2,5948,7,100.0,2012-07-06,Bargarh,100.0,9,m,True,100.0,1934,89.689832895,93.11354402,Reube,1,2,4742822,Bowie,65.64578755999999,6,Odisha,2,True
3,2,5948,8,100.0,2013-07-06,Bargarh,100.0,9,m,True,100.0,1935,91.189832895,98.11354402,Reube,1,2,4742822,Bowie,66.64578755999999,6,Odisha,3,True
3,2,5948,9,100.0,2014-07-06,Bargarh,100.0,9,m,True,97.0,1936,86.689832895,91.11354402,Reube,1,2,4742822,Bowie,58.64578755999999,6,Odisha,4,True
3,1,6963,7,80.0,2009-08-06,Chandigarh,54.07975797000001,6,f,True,44.98899889000001,1937,50.0473872325,19.534103410000004,Heide,0,1,3436677,Woodsdale Elementary School,81.58668866,4,Chandigarh,1,True
3,1,6963,8,74.873354,2010-08-06,Chandigarh,45.57722505000001,6,f,True,43.48646597000001,1938,47.54485431250001,18.031570490000004,Heide,0,1,3436677,Woodsdale Elementary School,83.08415574,4,Chandigarh,2,True
3,1,6963,9,76.74670800000001,2011-08-06,Chandigarh,50.11215921000001,6,f,True,49.02140013,1939,50.57978847250001,28.56650465,Heide,0,1,3436677,Woodsdale Elementary School,74.6190899,4,Chandigarh,3,True
3,1,6963,10,71.62006200000002,2012-08-06,Chandigarh,48.54456045000001,6,f,True,47.45380137,1940,50.7621897125,32.99890589,Heide,0,1,3436677,Woodsdale Elementary School,74.05149114000002,4,Chandigarh,4,True
3,3,3232,6,86.0,2009-01-16,Chandigarh,57.7246744,7,m,False,91.28093488,1941,51.77114764,-0.16597680000000015,Jimmy,1,5,33136,Frolio Middle School,58.24495808,6,Chandigarh,1,False
3,3,3232,7,76.066272,2010-01-16,Chandigarh,50.24599984,7,m,False,95.80226032,1942,50.29247308,3.35534864,Jimmy,1,5,33136,Frolio Middle School,51.76628352,6,Chandigarh,2,False
0,2,2159,6,52.0,2010-12-14,Shahdara,96.76597152,1,m,True,11.03151936,1943,66.89125867999999,99.75298576,Waylen,1,3,73616,Berkshire Arts and Technology Charter Public School,60.01455808,6,Delhi,1,True
0,2,2159,7,40.147232,2011-12-14,Shahdara,95.56891616,1,m,True,19.834464,1944,66.80522072,100.0,Waylen,1,3,73616,Berkshire Arts and Technology Charter Public School,51.81750272,6,Delhi,2,True
4,2,4796,7,92.0,2011-03-18,Chandigarh,55.3861758,9,m,True,66.6054395,1945,80.278857975,99.2964688,Carsten,2,3,3912210,Woodsdale Elementary School,99.82734779999998,8,Chandigarh,1,False
4,2,4796,8,100.0,2012-03-18,Chandigarh,57.3861758,9,m,True,69.6054395,1946,81.747903825,100.0,Carsten,2,3,3912210,Woodsdale Elementary School,100.0,8,Chandigarh,2,False
4,2,4796,9,92.82441999999999,2013-03-18,Chandigarh,60.24266420000001,9,m,True,62.461927900000006,1947,77.604392225,92.8564884,Carsten,2,3,3912210,Woodsdale Elementary School,94.8564884,8,Chandigarh,3,False
3,2,6995,6,66.0,2010-09-06,Bangalore Urban,97.3542815,3,m,False,24.5745512,1948,54.39140749999999,42.9948209,Lanny,1,5,354110,Amesbury Elementary,52.6419764,4,Karnataka,1,False
3,2,6995,7,72.70822,2011-09-06,Bangalore Urban,98.80844590000001,3,m,False,19.0287156,1949,51.0955719,40.4489853,Lanny,1,5,354110,Amesbury Elementary,46.0961408,4,Karnataka,2,False
3,1,7441,8,80.0,2010-01-12,Amravati,67.87793511999999,7,m,False,44.5187096,1950,46.56399988,40.68748384000001,Ripley,0,3,1429912,New Hingham Regional Elementary,33.17187096,9,Maharashtra,1,True
3,1,7441,9,76.859824,2011-01-12,Amravati,77.4151316,7,m,False,45.05590608,1951,50.60119636,37.22468032,Ripley,0,3,1429912,New Hingham Regional Elementary,42.70906744,9,Maharashtra,2,True
2,4,5099,7,86.0,2009-04-03,Jamnagar,54.03125603,5,m,False,30.39046736,1952,54.4657959725,64.81064262,Matt,0,2,2484937,William H Ohrenberger,68.63081788,6,Gujarat,1,False
2,4,5099,8,86.969874,2010-04-03,Jamnagar,56.77065351,5,m,False,23.12986484,1953,55.70519345249999,73.55004009999998,Matt,0,2,2484937,William H Ohrenberger,69.37021535999999,6,Gujarat,2,False
2,4,5099,9,86.93974800000002,2011-04-03,Jamnagar,61.50944847,5,m,False,30.8686598,1954,56.44398841249999,66.28883506,Matt,0,2,2484937,William H Ohrenberger,67.10901032,6,Gujarat,3,False
2,0,7579,6,71.0,2010-01-05,North Delhi,99.07540063999998,2,f,True,78.1513752,1955,62.303891099999994,41.27540064,Golda,2,1,623144,Athol Community Elementary School,30.71338792,4,Delhi,1,True
2,0,7579,7,60.246288,2011-01-05,North Delhi,94.28032639999998,2,f,True,85.35630096,1956,63.75881686,48.480326399999996,Golda,2,1,623144,Athol Community Elementary School,26.918313680000004,4,Delhi,2,True
3,2,6160,8,99.0,2011-06-19,Shahdara,99.620163,3,m,False,65.14155648,1957,79.31692493999998,68.72065428,Woody,1,0,2662444,Monument Valley Regional Middle School,83.78532599999998,5,Delhi,1,True
3,2,6160,9,100.0,2012-06-19,Shahdara,100.0,3,m,False,72.14155648,1958,81.66188419,72.72065428,Woody,1,0,2662444,Monument Valley Regional Middle School,81.78532599999998,5,Delhi,2,True
3,2,6160,10,100.0,2013-06-19,Shahdara,99.0,3,m,False,71.14155648,1959,80.66188419,77.72065428,Woody,1,0,2662444,Monument Valley Regional Middle School,74.78532599999998,5,Delhi,3,True
3,2,6160,11,100.0,2014-06-19,Shahdara,99.0,3,m,False,80.14155648,1960,85.66188419,78.72065428,Woody,1,0,2662444,Monument Valley Regional Middle School,84.78532599999998,5,Delhi,4,True
3,1,5935,7,92.0,2010-09-17,Morbi,97.8331439,5,m,True,60.99013382,1961,65.7017768075,37.59725756,Shalom,0,0,4534661,Edison Academy,66.38657194999999,3,Gujarat,1,True
3,1,5935,8,96.069322,2011-09-17,Morbi,96.75453034,5,m,True,67.91152026,1962,68.3731632475,40.518644,Shalom,0,0,4534661,Edison Academy,68.30795839,3,Gujarat,2,True
3,1,2606,6,60.0,2010-09-25,Nagpur,98.46763976,8,m,True,98.09778986,1963,80.18381988,89.90931332,Tedmund,1,5,923202,Littleville Elementary School,34.26053658000001,4,Maharashtra,1,True
3,1,2606,7,63.84640400000001,2011-09-25,Nagpur,95.74456784,8,m,True,100.0,1964,81.367068475,84.18624140000001,Tedmund,1,5,923202,Littleville Elementary School,45.53746466000001,4,Maharashtra,2,True
3,4,2162,7,72.0,2011-09-04,North West Delhi,54.31628738,4,f,True,77.00906149999999,1965,68.71060842499999,53.72658642,Remy,0,0,4117462,Barnstable Community Horace Mann Charter Public School,89.79049839999998,3,Delhi,1,True
3,4,2162,8,69.23492399999999,2012-09-04,North West Delhi,61.70098586,4,f,True,80.39375997999998,1966,73.09530690499999,65.11128489999999,Remy,0,0,4117462,Barnstable Community Horace Mann Charter Public School,85.17519687999999,3,Delhi,2,True
3,4,2162,9,84.46984800000001,2013-09-04,North West Delhi,70.39038282,4,f,True,87.08315693999998,1967,73.784703865,58.80068186000001,Remy,0,0,4117462,Barnstable Community Horace Mann Charter Public School,78.86459383999998,3,Delhi,3,True
3,4,2162,10,79.70477200000002,2014-09-04,North West Delhi,69.98447826,4,f,True,91.67725237999998,1968,78.628799305,63.39477730000001,Remy,0,0,4117462,Barnstable Community Horace Mann Charter Public School,89.45868927999999,3,Delhi,4,True
0,3,2571,6,94.0,2010-04-20,Chandigarh,44.84172999999999,9,m,True,12.617038,1969,27.656791600000002,16.7471612,Chaddy,0,5,583240,Woodsdale Elementary School,36.4212372,4,Chandigarh,1,False
0,3,2571,7,87.16648,2011-04-20,Chandigarh,55.5850596,9,m,True,15.3603676,1970,30.4001212,13.4904908,Chaddy,0,5,583240,Woodsdale Elementary School,37.164566799999996,4,Chandigarh,2,False
3,4,2724,6,96.0,2010-10-28,Kendujhar,46.6967867,7,f,False,71.54536286000003,1971,67.73929084000001,52.8039335,Nelia,0,0,4652598,Moreau Hall,99.9110803,3,Odisha,1,True
3,4,2724,7,100.0,2011-10-28,Kendujhar,49.6967867,7,f,False,76.54536286000003,1972,68.011520765,45.8039335,Nelia,0,0,4652598,Moreau Hall,100.0,3,Odisha,2,True
2,4,7313,8,68.0,2009-10-15,North West Delhi,52.35623964,6,m,True,99.67237436,1973,87.34790998,97.47075648,Levy,1,0,2539916,Barnstable Community Horace Mann Charter Public School,99.89226944,5,Delhi,1,False
2,4,7313,9,70.079832,2010-10-15,North West Delhi,59.75783628,6,m,True,100.0,1974,87.15754735,88.87235312,Levy,1,0,2539916,Barnstable Community Horace Mann Charter Public School,100.0,5,Delhi,2,False
2,4,7313,10,61.15966399999999,2011-10-15,North West Delhi,61.98102956,6,m,True,100.0,1975,89.01914399,94.0955464,Levy,1,0,2539916,Barnstable Community Horace Mann Charter Public School,100.0,5,Delhi,3,False
1,1,7041,7,47.0,2010-11-13,Ahmedabad,18.55690894,7,m,False,79.67916496,1976,61.37959881,88.63899141999998,Reynard,1,1,121738,Haynes Early Education Center,58.643329920000006,4,Gujarat,1,True
3,4,2594,8,68.0,2011-05-02,Gondia,99.25794994,9,f,False,86.5051785,1977,80.20969635,99.75589988,Sibbie,2,2,3823658,Charlotte A Dunning,35.31975708,7,Maharashtra,1,True
3,4,2594,9,68.647316,2012-05-02,Gondia,100.0,9,f,False,97.87812482,1978,81.17491860499999,93.12884619999998,Sibbie,2,2,3823658,Charlotte A Dunning,33.6927034,7,Maharashtra,2,True
3,4,2594,10,62.29463200000001,2013-05-02,Gondia,100.0,9,f,False,100.0,1979,81.57833371999997,89.37473883999998,Sibbie,2,2,3823658,Charlotte A Dunning,36.93859604,7,Maharashtra,3,True
3,4,2594,11,77.94194800000002,2014-05-02,Gondia,100.0,9,f,False,100.0,1980,84.87435875,100.0,Sibbie,2,2,3823658,Charlotte A Dunning,39.497434999999996,7,Maharashtra,4,True
3,3,1884,8,87.0,2011-11-10,Ratnagiri,93.79758576,8,m,False,99.18430528,1981,96.5333158,98.03206256,Thibaud,1,2,4123824,Cutler School,95.1193096,8,Maharashtra,1,False
3,3,1884,9,100.0,2012-11-10,Ratnagiri,85.79758576,8,m,False,100.0,1982,96.44939644,100.0,Thibaud,1,2,4123824,Cutler School,100.0,8,Maharashtra,2,False
3,3,1884,10,100.0,2013-11-10,Ratnagiri,89.79758576,8,m,False,100.0,1983,97.44939644,100.0,Thibaud,1,2,4123824,Cutler School,100.0,8,Maharashtra,3,False
3,3,1884,11,100.0,2014-11-10,Ratnagiri,95.79758576,8,m,False,100.0,1984,98.94939644,100.0,Thibaud,1,2,4123824,Cutler School,100.0,8,Maharashtra,4,False
1,3,6387,8,90.0,2009-05-13,Chandigarh,99.16097216,8,m,False,39.2790364,1985,65.3967773,99.39666952000002,Lawerence,2,5,688824,Beaver Brook Elementary School,23.75043112,5,Chandigarh,1,True
1,3,6387,9,100.0,2010-05-13,Chandigarh,100.0,8,m,False,49.2790364,1986,68.10653426,92.39666952000002,Lawerence,2,5,688824,Beaver Brook Elementary School,30.75043112,5,Chandigarh,2,True
1,3,6387,10,100.0,2011-05-13,Chandigarh,100.0,8,m,False,51.2790364,1987,65.60653426,87.39666952000002,Lawerence,2,5,688824,Beaver Brook Elementary School,23.75043112,5,Chandigarh,3,True
1,3,6387,11,89.377648,2012-05-13,Chandigarh,100.0,8,m,False,53.06658936,1988,65.19719898,83.18422248000002,Lawerence,2,5,688824,Beaver Brook Elementary School,24.53798408,5,Chandigarh,4,True
2,3,6985,7,88.0,2011-12-05,Surendranagar,28.297425760000007,7,m,True,72.52546911999998,1989,63.00802924,85.75281471999998,Herby,1,4,731416,Martin Luther King Jr.,65.45640736,6,Gujarat,1,False
2,4,1866,6,87.0,2011-12-05,Amreli,99.554621,3,m,True,52.14918776,1990,77.14024374,57.19167872000001,Barn,2,3,3059348,Jackson Mann,99.66548748,6,Gujarat,1,True
2,3,1389,8,66.0,2010-08-18,Gajapati,99.88350309,3,m,True,99.74787856,1991,76.72155265999999,40.5686741,Marlon,2,2,4787477,George H Potter,66.68615488999998,3,Odisha,1,False
2,3,1389,9,80.574954,2011-08-18,Gajapati,97.49500217,3,m,True,100.0,1992,77.74320733,46.18017318,Marlon,2,2,4787477,George H Potter,67.29765396999998,3,Odisha,2,False
4,3,6487,8,83.0,2010-04-25,West Delhi,47.96496674,4,f,True,47.41968403,1993,71.2833633525,90.45941795,Evey,1,2,4893889,Bridgewater-Raynham Regional,99.28938469000002,1,Delhi,1,True
4,3,6487,9,81.787778,2011-04-25,West Delhi,43.6007223,4,f,True,57.05543959,1994,73.16911891250002,98.09517351,Evey,1,2,4893889,Bridgewater-Raynham Regional,93.92514025000004,1,Delhi,2,True
1,3,5061,8,87.0,2010-04-11,Chandigarh,30.65516188,3,m,False,49.17864368,1995,30.109989825,34.34228736,Nichols,0,3,689854,Beaver Brook Elementary School,6.2638663800000005,4,Chandigarh,1,False
1,3,5061,9,82.379708,2011-04-11,Chandigarh,38.30275604,3,m,False,47.82623784,1996,30.757583985,29.98988152,Nichols,0,3,689854,Beaver Brook Elementary School,6.91146054,4,Chandigarh,2,False
1,3,5061,10,74.75941599999999,2012-04-11,Chandigarh,42.79794436,3,m,False,58.32142616,1997,38.502772305,39.48506984,Nichols,0,3,689854,Beaver Brook Elementary School,13.40664886,4,Chandigarh,3,False
3,2,9650,6,99.0,2011-11-09,Central Delhi,71.96425740000001,6,f,True,53.6330265,1998,68.238519875,99.5140031,Zea,1,3,1695490,Carol Huebner Early Childhood Program,47.8427925,5,Delhi,1,True
3,2,9650,7,100.0,2012-11-09,Central Delhi,83.96425740000001,6,f,True,47.6330265,1999,69.8600191,100.0,Zea,1,3,1695490,Carol Huebner Early Childhood Program,47.8427925,5,Delhi,2,True
3,2,9650,8,100.0,2013-11-09,Central Delhi,85.96425740000001,6,f,True,50.6330265,2000,69.6100191,94.0,Zea,1,3,1695490,Carol Huebner Early Childhood Program,47.8427925,5,Delhi,3,True
4,3,3901,8,67.0,2011-04-25,West Delhi,99.46113644,5,f,True,99.91227343999998,2001,98.40460289,94.87113756,Gabrielle,2,1,3581956,Mitchell Elementary School,99.37386412,5,Delhi,1,True
4,3,3901,9,64.163912,2012-04-25,West Delhi,96.74441468,5,f,True,100.0,2002,97.22470762,92.1544158,Gabrielle,2,1,3581956,Mitchell Elementary School,100.0,5,Delhi,2,True
4,3,3901,10,56.32782399999999,2013-04-25,West Delhi,96.87097116,5,f,True,91.12655648,2003,92.6012641,85.28097228,Gabrielle,2,1,3581956,Mitchell Elementary School,97.12655648,5,Delhi,3,True
1,2,5612,8,81.0,2011-06-07,Central Delhi,99.70418024,5,m,False,66.83989052,2004,79.77705129,99.02424388,Manny,2,2,3006596,McCarthy-Towne School,53.53989052000001,1,Delhi,1,True
1,2,5612,9,89.013192,2012-06-07,Central Delhi,100.0,5,m,False,66.62015436,2005,78.73507718,100.0,Manny,2,2,3006596,McCarthy-Towne School,48.32015436000001,1,Delhi,2,True
1,2,5612,10,85.02638400000002,2013-06-07,Central Delhi,100.0,5,m,False,63.32068204,2006,78.58534102,100.0,Manny,2,2,3006596,McCarthy-Towne School,51.02068204000001,1,Delhi,3,True
3,3,3616,8,86.0,2009-05-18,Kheda,46.32619888,8,m,False,44.49536187,2007,53.73751103,42.79536187,Noel,0,0,1658371,Archie T Morrison,81.33312149999999,4,Gujarat,1,True
3,3,3616,9,87.316742,2010-05-18,Kheda,56.07253372,8,m,False,39.24169671000001,2008,55.98384587,48.54169671,Noel,0,0,1658371,Archie T Morrison,80.07945634000002,4,Gujarat,2,True
3,3,3616,10,98.633484,2011-05-18,Kheda,54.04520340000001,8,m,False,34.21436639000001,2009,52.956515550000006,43.514366390000006,Noel,0,0,1658371,Archie T Morrison,80.05212602,4,Gujarat,3,True
3,3,3616,11,94.950226,2012-05-18,Kheda,48.94420792,8,m,False,37.11337091000001,2010,51.85552007,42.41337091000001,Noel,0,0,1658371,Archie T Morrison,78.95113054000002,4,Gujarat,4,True
3,3,7294,6,79.0,2011-10-12,Shahdara,99.154066,7,f,False,99.85765504000004,2011,70.23717808,64.82255168,Lindy,2,0,2012008,Muddy Brook Regional Elementary School,17.1144396,2,Delhi,1,True
2,3,2602,8,65.0,2011-04-12,Bellary,75.92584305999998,4,m,False,41.14866058,2012,55.7842942475,59.95260401,Jamey,0,2,3741357,Bancroft Elementary,46.11006934,6,Karnataka,1,True
2,3,2602,9,59.482714,2012-04-12,Bellary,72.11549733999998,4,m,False,32.33831486,2013,53.9739485275,57.14225829,Jamey,0,2,3741357,Bancroft Elementary,54.29972362,6,Karnataka,2,True
2,3,2602,10,58.965428,2013-04-12,Bellary,63.29480589999999,4,m,False,23.51762342,2014,47.6532570875,54.32156685,Jamey,0,2,3741357,Bancroft Elementary,49.47903218,6,Karnataka,3,True
2,3,2602,11,61.448142,2014-04-12,Bellary,59.52376874,4,m,False,25.74658626,2015,45.1322199275,49.55052969000001,Jamey,0,2,3741357,Bancroft Elementary,45.70799502,6,Karnataka,4,True
3,2,8370,6,81.0,2010-04-25,Chikkamagaluru,76.85712291,7,f,True,83.10629213,2016,69.7393075375,71.47921518,Malkah,0,3,3256317,Hyman Fine Elementary School,47.51459993,8,Karnataka,1,True
3,2,8370,7,76.51263399999999,2011-04-25,Chikkamagaluru,68.38737559,7,f,True,87.63654481,2017,70.0195602175,80.00946786,Malkah,0,3,3256317,Hyman Fine Elementary School,44.04485261,8,Karnataka,2,True
4,4,6462,8,73.0,2011-11-24,Parbhani,96.940431,9,m,False,99.88934479999998,2018,88.23002454499998,56.64358446,Mark,2,1,4348814,Gr New Bedford Vocational Technical,99.44673791999998,6,Maharashtra,1,False
4,4,6462,9,87.69762800000001,2012-11-24,Parbhani,100.0,9,m,False,97.64329735999998,2019,86.31038121499998,48.39753702,Mark,2,1,4348814,Gr New Bedford Vocational Technical,99.20069047999998,6,Maharashtra,2,False
4,4,6462,10,85.39525599999997,2013-11-24,Parbhani,94.70790512,9,m,False,94.35120247999998,2020,85.018286335,52.10544214,Mark,2,1,4348814,Gr New Bedford Vocational Technical,98.90859559999998,6,Maharashtra,3,False
4,4,6462,11,87.09288399999998,2014-11-24,Parbhani,100.0,9,m,False,100.0,2021,89.461824955,57.84729982,Mark,2,1,4348814,Gr New Bedford Vocational Technical,100.0,6,Maharashtra,4,False
4,4,5328,8,100.0,2009-09-23,Botad,99.0147172,7,m,True,99.5435163,2022,76.10873085,74.64526609999999,Giorgio,2,1,2556110,Mattahunt,31.2314238,5,Gujarat,1,True
4,4,5328,9,100.0,2010-09-23,Botad,100.0,7,m,True,100.0,2023,76.719172475,80.64526609999999,Giorgio,2,1,2556110,Mattahunt,26.2314238,5,Gujarat,2,True
4,4,5328,10,100.0,2011-09-23,Botad,93.0,7,m,True,97.0,2024,74.469172475,73.64526609999999,Giorgio,2,1,2556110,Mattahunt,34.231423799999995,5,Gujarat,3,True
2,1,3140,6,68.0,2010-10-09,South West Delhi,47.38872505000001,5,m,False,35.59432668,2025,53.2287429725,63.99170509,Zedekiah,0,0,3965399,Boston Renaissance Charter Public School,65.94021507,7,Delhi,1,True
2,1,3140,7,78.930798,2011-10-09,South West Delhi,50.96734101000001,5,m,False,45.17294264,2026,61.0573589325,75.57032105,Zedekiah,0,0,3965399,Boston Renaissance Charter Public School,72.51883102999999,7,Delhi,2,True
2,1,3140,8,82.86159599999998,2012-10-09,South West Delhi,53.62457293000001,5,m,False,47.83017456,2027,65.2145908525,76.22755297,Zedekiah,0,0,3965399,Boston Renaissance Charter Public School,83.17606294999999,7,Delhi,3,True
1,1,7132,8,87.0,2009-02-25,Koppal,26.04619184,7,f,True,14.60194944,2028,24.63992924,28.46231312,Ammamaria,0,6,150352,John F Kennedy,29.44926256,6,Karnataka,1,False
1,1,7132,9,94.30070400000001,2010-02-25,Koppal,35.93220592,7,f,True,14.487963519999996,2029,28.52594332,37.34832720000001,Ammamaria,0,6,150352,John F Kennedy,26.33527664,6,Karnataka,2,False
3,1,2505,6,95.0,2011-05-06,Chandigarh,87.68760028000001,5,m,False,99.43172788,2030,91.54841831,99.37557032,Mattie,2,0,1986628,Woodsdale Elementary School,79.69877476,4,Chandigarh,1,True
3,1,4565,7,97.0,2011-01-16,Solapur,96.71401768,7,f,False,88.21933974,2031,95.26135665,96.50337356,Albertina,1,3,4561582,Hildreth Elementary School,99.60869562,8,Maharashtra,1,True
3,1,4565,8,97.123164,2012-01-16,Solapur,100.0,7,f,False,82.16180302,2032,95.540450755,100.0,Albertina,1,3,4561582,Hildreth Elementary School,100.0,8,Maharashtra,2,True
3,1,4565,9,92.246328,2013-01-16,Solapur,99.84492656,7,f,False,79.00672958,2033,94.712914035,100.0,Albertina,1,3,4561582,Hildreth Elementary School,100.0,8,Maharashtra,3,True
3,3,8241,7,84.0,2009-03-18,Panchmahal,99.18496334,4,f,False,41.21248731,2034,79.7131077275,78.93499154,Queenie,1,2,4522723,Brookline Early Education Program at Beacon,99.51998872,3,Gujarat,1,True
3,3,8241,8,82.045446,2010-03-18,Panchmahal,100.0,4,f,False,47.85339623,2035,81.3573241725,77.57590046,Queenie,1,2,4522723,Brookline Early Education Program at Beacon,100.0,3,Gujarat,2,True
4,3,9159,8,86.0,2009-07-10,Cuttack,50.79073376,3,f,True,45.97739649999999,2036,48.371470465,46.71146751999999,Georgeta,0,3,2655442,Deer Hill,50.00628407999999,5,Odisha,1,True
4,3,9159,9,91.310884,2010-07-10,Cuttack,42.61695144,3,f,True,52.80361417999999,2037,46.197688144999994,45.53768519999999,Georgeta,0,3,2655442,Deer Hill,43.83250175999999,5,Odisha,2,True
